customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0001,Rahul Sharma,Delhi,2024-10-17,2025-10-17,15390,Standard,Voltas,7,Split,2018-10-19,20,2.0,1,2025-07-12,0,False,7,158,False,13,0,,
C0002,Sanjay Verma,Pune,2024-10-20,2025-10-20,43333,Premium,Samsung,8,Split,2017-10-22,20,3.4,0,2025-09-19,0,False,1,161,False,16,0,,
C0003,Rohan Singh,Delhi,2025-04-10,2026-04-10,46382,Premium,Daikin,12,Cassette,2014-04-13,2,6.3,0,2026-03-11,0,True,2,333,False,-7,1,Service Quality,2026-02-22
C0004,Priya Iyer,Delhi,2024-12-31,2025-12-31,6363,Basic,Samsung,9,Central,2017-01-02,14,9.1,2,2025-11-02,1,False,6,233,False,-7,0,,
C0005,Deepak Singh,Bangalore,2025-01-06,2026-01-06,9297,Basic,Samsung,10,Split,2016-01-09,30,2.4,5,2025-06-21,0,False,3,239,False,7,1,Service Quality,2025-11-30
C0006,Amit Patil,Bangalore,2024-09-15,2025-09-15,18684,Standard,Blue Star,12,Split,2013-09-18,14,1.2,4,2025-08-28,0,True,8,126,False,13,0,,
C0007,Sanjay Deshmukh,Pune,2024-11-28,2025-11-28,15892,Standard,Blue Star,8,Split,2017-11-30,25,9.2,0,2025-05-02,1,True,9,200,False,12,0,,
C0008,Rahul Singh,Bangalore,2024-11-24,2025-11-24,18154,Standard,Blue Star,12,Cassette,2013-11-27,36,8.6,5,2025-11-10,1,True,2,196,False,3,1,Service Quality,2025-10-03
C0009,Amit Nair,Pune,2024-06-13,2025-06-13,6484,Basic,LG,10,Cassette,2015-06-16,31,3.5,0,2025-02-28,1,True,2,32,False,28,0,,
C0010,Deepak Joshi,Hyderabad,2024-07-06,2025-07-06,36198,Premium,Samsung,4,Split,2021-07-07,11,6.4,1,2025-04-26,0,True,2,55,False,17,0,,
C0011,Rohan Deshmukh,Delhi,2025-03-25,2026-03-25,38047,Premium,Daikin,14,Split,2012-03-28,24,1.5,5,2025-06-06,1,True,9,317,False,2,0,,
C0012,Anjali Verma,Chennai,2024-11-22,2025-11-22,14413,Standard,Daikin,8,Split,2017-11-24,18,3.7,1,2025-06-06,0,False,4,194,False,1,0,,
C0013,Anjali Nair,Mumbai,2024-10-15,2025-10-15,7999,Basic,Blue Star,1,Split,2024-10-15,0,0.0,0,,0,False,0,156,False,0,0,,
C0014,Vikram Kulkarni,Pune,2024-06-03,2025-06-03,8474,Basic,Blue Star,7,Central,2018-06-05,11,9.9,1,2024-09-20,2,False,1,22,True,27,1,Service Quality,2025-07-28
C0015,Rohan Patil,Mumbai,2024-10-29,2025-10-29,16287,Standard,Voltas,6,Split,2019-10-31,5,8.7,4,2025-02-10,2,True,0,170,False,0,1,Service Quality,2025-09-17
C0016,Meena Singh,Delhi,2024-08-17,2025-08-17,7976,Basic,Carrier,7,Split,2018-08-19,6,8.5,1,2024-11-14,0,True,7,97,False,12,0,,
C0017,Vikram Sharma,Hyderabad,2024-06-10,2025-06-10,18815,Standard,Daikin,7,Cassette,2018-06-12,16,10.0,1,2024-09-20,0,False,8,29,True,-2,1,Service Quality,2025-04-29
C0018,Suresh Joshi,Hyderabad,2024-09-19,2025-09-19,42581,Premium,Samsung,3,Split,2022-09-20,7,1.3,3,2025-05-29,1,True,7,130,False,14,1,Service Quality,2025-10-21
C0019,Priya Nair,Kolkata,2024-11-05,2025-11-05,12869,Standard,Carrier,14,Cassette,2011-11-09,40,7.3,3,2025-01-11,1,False,2,177,False,9,1,Service Quality,2025-09-13
C0020,Sanjay Joshi,Bangalore,2025-04-21,2026-04-21,7735,Basic,Carrier,1,Split,2025-04-21,4,9.0,2,2025-07-03,2,False,2,344,False,19,1,Service Quality,2026-06-10
C0021,Rohan Singh,Hyderabad,2024-04-15,2025-04-15,5815,Basic,LG,5,Central,2020-04-16,2,0.9,0,2024-10-16,1,False,2,-27,False,24,0,,
C0022,Priya Patil,Nagpur,2024-10-16,2025-10-16,9276,Basic,Daikin,13,Cassette,2012-10-19,32,3.3,3,2025-04-29,2,True,2,157,False,14,0,,
C0023,Rahul Patil,Chennai,2025-01-24,2026-01-24,13863,Standard,Carrier,3,Cassette,2023-01-25,5,2.9,1,2025-04-17,0,True,1,257,False,28,0,,
C0024,Rohan Verma,Kolkata,2025-05-07,2026-05-07,7455,Basic,Samsung,3,Split,2023-05-08,8,8.1,3,2025-08-07,1,False,9,360,False,1,0,,
C0025,Deepak Joshi,Pune,2024-06-01,2025-06-01,7774,Basic,Daikin,2,Split,2023-06-02,0,0.0,0,,0,False,5,20,True,11,0,,
